order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S009-2023-11-14,2023-11-14,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S049-2023-11-14,2023-11-14,S049,西大店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S049-2023-11-14,2023-11-14,S049,西大店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S049-2023-11-14,2023-11-14,S049,西大店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S049-2023-11-14,2023-11-14,S049,西大店,B42J001,黛維斯古堡紅酒750ml,3,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B4AF001,馬其諾紅酒750ml,2,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B7B5004,日造-柚子梅酒300ml,3,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B7B5001,日造-炭燒梅酒300ml,3,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B42G003,袋鼠(黃)喜若紅酒750ml,3,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B5FX007,清露-蜂蜜蘋果燒酒360ml,3,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),2,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B5FX015,清露-蜂蜜燒酒360ml,2,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B5FX016,清露-蜂蜜芭樂燒酒360ml,2,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,B5FX009,清露-蜂蜜草莓燒酒360ml,3,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S049-2023-11-14,2023-11-14,S049,西大店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S049-2023-11-14,2023-11-14,S049,西大店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S049-2023-11-14,2023-11-14,S049,西大店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S049-2023-11-14,2023-11-14,S049,西大店,D5NW004,金門一條根滾珠35ml,6,個
REC-S026-2023-11-14,2023-11-14,S026,新莊中港店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S026-2023-11-14,2023-11-14,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,8,箱
REC-S026-2023-11-14,2023-11-14,S026,新莊中港店,A2R2001,加多寶涼茶310cc,3,箱
REC-S026-2023-11-14,2023-11-14,S026,新莊中港店,B9AW001,貓頭鷹威士忌500ml,5,瓶
REC-S007-2023-11-14,2023-11-14,S007,新莊中正店,A1QX002,紅牌埔里好水1500cc,3,箱
REC-S007-2023-11-14,2023-11-14,S007,新莊中正店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S007-2023-11-14,2023-11-14,S007,新莊中正店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S056-2023-11-14,2023-11-14,S056,縣府店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S056-2023-11-14,2023-11-14,S056,縣府店,B5FX005,清露-石榴燒酒360ml(不退),2,瓶
REC-S056-2023-11-14,2023-11-14,S056,縣府店,B5FX003,清露-蜜桃燒酒360ml,1,瓶
REC-S056-2023-11-14,2023-11-14,S056,縣府店,B4AF001,馬其諾紅酒750ml,3,瓶
REC-S056-2023-11-14,2023-11-14,S056,縣府店,B4XA001,雷鳴頂級紅葡萄酒14%750ml,2,瓶
REC-S056-2023-11-14,2023-11-14,S056,縣府店,B42G003,袋鼠(黃)喜若紅酒750ml,2,瓶
REC-S056-2023-11-14,2023-11-14,S056,縣府店,B7B5004,日造-柚子梅酒300ml,2,瓶
REC-S056-2023-11-14,2023-11-14,S056,縣府店,B9AW001,貓頭鷹威士忌500ml,2,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,B7B5001,日造-炭燒梅酒300ml,3,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,B2N5001,三隻猴子700ml,2,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,B4AD001,瑪卡蒂15%紅葡萄酒750ml,3,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,B5FX008,清露-蜂蜜檸檬燒酒360ml,2,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,B5FX007,清露-蜂蜜蘋果燒酒360ml,4,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,B5FX002,清露-荔枝燒酒360ml,2,瓶
REC-S050-2023-11-14,2023-11-14,S050,大庄店,A1WU001,台鹽鹼性離子水1500cc,7,箱
REC-S050-2023-11-14,2023-11-14,S050,大庄店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S050-2023-11-14,2023-11-14,S050,大庄店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S050-2023-11-14,2023-11-14,S050,大庄店,D5NW001,松田一條根精油貼布(8入),12,包
REC-S050-2023-11-14,2023-11-14,S050,大庄店,D2D5002,坤展75%防疫酒精4000ml,3,箱
REC-S050-2023-11-14,2023-11-14,S050,大庄店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S012-2023-11-15,2023-11-15,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,80,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,B1VG001,雪山啤酒330ml,5,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,B11J002,百威啤酒330ml罐,5,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,B11J003,百威(易)500ml 12入,10,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,A1QX003,紅牌埔里好水600cc,25,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S012-2023-11-15,2023-11-15,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,10,箱
REC-S052-2023-11-15,2023-11-15,S052,自強南店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S052-2023-11-15,2023-11-15,S052,自強南店,D5NW004,金門一條根滾珠35ml,6,個
REC-S052-2023-11-15,2023-11-15,S052,自強南店,A2R2001,加多寶涼茶310cc,2,箱
REC-S052-2023-11-15,2023-11-15,S052,自強南店,D5NW003,松田一條根精油滾珠90ml,5,罐
REC-S052-2023-11-15,2023-11-15,S052,自強南店,D5NW001,松田一條根精油貼布(8入),10,包
REC-S053-2023-11-15,2023-11-15,S053,竹北民權店,B5FX015,清露-蜂蜜燒酒360ml,3,瓶
REC-S053-2023-11-15,2023-11-15,S053,竹北民權店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S053-2023-11-15,2023-11-15,S053,竹北民權店,B5FX004,清露-梅子燒酒360ml,6,瓶
REC-S028-2023-11-15,2023-11-15,S028,板橋中正店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S028-2023-11-15,2023-11-15,S028,板橋中正店,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S028-2023-11-15,2023-11-15,S028,板橋中正店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S028-2023-11-15,2023-11-15,S028,板橋中正店,B22F001,帝雀斯威士忌1000ml,6,瓶
REC-S004-2023-11-15,2023-11-15,S004,三重店,A2R2001,加多寶涼茶310cc,2,箱
REC-S004-2023-11-15,2023-11-15,S004,三重店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S004-2023-11-15,2023-11-15,S004,三重店,D5NW002,松田一條根精油油膏100ml,6,罐
REC-S004-2023-11-15,2023-11-15,S004,三重店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S004-2023-11-15,2023-11-15,S004,三重店,D5NW004,金門一條根滾珠35ml,6,個
REC-S004-2023-11-15,2023-11-15,S004,三重店,C12C004,好媽媽豆鼓鰻90g,6,罐
REC-S004-2023-11-15,2023-11-15,S004,三重店,C12C003,好媽媽燒鰻90g,6,罐
REC-S004-2023-11-15,2023-11-15,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,30,箱
REC-S004-2023-11-15,2023-11-15,S004,三重店,D5NW001,松田一條根精油貼布(8入),12,包
REC-S008-2023-11-15,2023-11-15,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,7,箱
REC-S008-2023-11-15,2023-11-15,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S016-2023-11-16,2023-11-16,S016,林口中正店,B5FX003,清露-蜜桃燒酒360ml,6,瓶
REC-S016-2023-11-16,2023-11-16,S016,林口中正店,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S019-2023-11-16,2023-11-16,S019,泰山泰林店,A1QX003,紅牌埔里好水600cc,12,箱
REC-S019-2023-11-16,2023-11-16,S019,泰山泰林店,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S019-2023-11-16,2023-11-16,S019,泰山泰林店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S019-2023-11-16,2023-11-16,S019,泰山泰林店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S005-2023-11-16,2023-11-16,S005,中和店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S005-2023-11-16,2023-11-16,S005,中和店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S005-2023-11-16,2023-11-16,S005,中和店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S005-2023-11-16,2023-11-16,S005,中和店,A1QX002,紅牌埔里好水1500cc,2,箱
REC-S013-2023-11-16,2023-11-16,S013,景新店,A1QX003,紅牌埔里好水600cc,6,箱
REC-S013-2023-11-16,2023-11-16,S013,景新店,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S013-2023-11-16,2023-11-16,S013,景新店,B22F001,帝雀斯威士忌1000ml,3,瓶
REC-S013-2023-11-16,2023-11-16,S013,景新店,C1UD001,一口香剝皮辣椒-原味450g,2,罐
REC-S013-2023-11-16,2023-11-16,S013,景新店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S013-2023-11-16,2023-11-16,S013,景新店,A1QX004,紅牌埔里好水330ml,5,箱
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,D5NW004,金門一條根滾珠35ml,5,個
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,A1QX004,紅牌埔里好水330ml,20,箱
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,A1QX003,紅牌埔里好水600cc,25,箱
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,B5FX004,清露-梅子燒酒360ml,5,瓶
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,C1UD003,一口香剝皮辣椒-麻油450g,3,罐
REC-S001-2023-11-16,2023-11-16,S001,寧夏店,A2R2001,加多寶涼茶310cc,5,箱
REC-S013-2023-11-17,2023-11-17,S013,景新店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S054-2023-11-17,2023-11-17,S054,頭份店,A1WU002,台鹽鹼性離子水 850cc,30,箱
REC-S054-2023-11-17,2023-11-17,S054,頭份店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S043-2023-11-17,2023-11-17,S043,蘆竹大新店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S041-2023-11-17,2023-11-17,S041,永安店,A2R2001,加多寶涼茶310cc,2,箱
REC-S041-2023-11-17,2023-11-17,S041,永安店,B2N5001,三隻猴子700ml,3,瓶
REC-S032-2023-11-17,2023-11-17,S032,龜山店,B5FX004,清露-梅子燒酒360ml,4,瓶
REC-S032-2023-11-17,2023-11-17,S032,龜山店,B5FX016,清露-蜂蜜芭樂燒酒360ml,4,瓶
REC-S032-2023-11-17,2023-11-17,S032,龜山店,B5FX007,清露-蜂蜜蘋果燒酒360ml,4,瓶
REC-S032-2023-11-17,2023-11-17,S032,龜山店,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S032-2023-11-17,2023-11-17,S032,龜山店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,3,瓶
REC-S032-2023-11-17,2023-11-17,S032,龜山店,B422001,大道玫瑰葡萄酒1500ml,6,瓶
REC-S032-2023-11-17,2023-11-17,S032,龜山店,A2R2001,加多寶涼茶310cc,2,箱
REC-S039-2023-11-17,2023-11-17,S039,榮民店,B55X001,真樂水蜜桃氣泡燒酒360ml,2,瓶
REC-S039-2023-11-17,2023-11-17,S039,榮民店,B5FX015,清露-蜂蜜燒酒360ml,2,瓶
REC-S039-2023-11-17,2023-11-17,S039,榮民店,B4AD001,瑪卡蒂15%紅葡萄酒750ml,3,瓶
REC-S039-2023-11-17,2023-11-17,S039,榮民店,B4AF001,馬其諾紅酒750ml,3,瓶
REC-S039-2023-11-17,2023-11-17,S039,榮民店,A2R2001,加多寶涼茶310cc,1,箱
REC-S039-2023-11-17,2023-11-17,S039,榮民店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S024-2023-11-17,2023-11-17,S024,中和安平店,B22F001,帝雀斯威士忌1000ml,12,瓶
REC-S024-2023-11-17,2023-11-17,S024,中和安平店,B2N5001,三隻猴子700ml,3,瓶
REC-S024-2023-11-17,2023-11-17,S024,中和安平店,B5FX001,清露-原味燒酒360ml,6,瓶
REC-S024-2023-11-17,2023-11-17,S024,中和安平店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),3,瓶
REC-S024-2023-11-17,2023-11-17,S024,中和安平店,B5FX013,清露-百香果燒酒360ml,5,瓶
REC-S024-2023-11-17,2023-11-17,S024,中和安平店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S040-2023-11-17,2023-11-17,S040,三民店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S040-2023-11-17,2023-11-17,S040,三民店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,3,瓶
REC-S048-2023-11-17,2023-11-17,S048,復興店,A2R2001,加多寶涼茶310cc,1,箱
REC-S048-2023-11-17,2023-11-17,S048,復興店,B5FX014,清露-西瓜燒酒360ml,3,瓶
REC-S048-2023-11-17,2023-11-17,S048,復興店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S048-2023-11-17,2023-11-17,S048,復興店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S048-2023-11-17,2023-11-17,S048,復興店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S044-2023-11-17,2023-11-17,S044,萬壽店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S044-2023-11-17,2023-11-17,S044,萬壽店,B2N5001,三隻猴子700ml,2,瓶
REC-S036-2023-11-17,2023-11-17,S036,廣明店,B5FX004,清露-梅子燒酒360ml,4,瓶
REC-S036-2023-11-17,2023-11-17,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S036-2023-11-17,2023-11-17,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S036-2023-11-17,2023-11-17,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S006-2023-11-20,2023-11-20,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S006-2023-11-20,2023-11-20,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,7,箱
REC-S034-2023-11-20,2023-11-20,S034,北埔店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S034-2023-11-20,2023-11-20,S034,北埔店,C1UD003,一口香剝皮辣椒-麻油450g,3,罐
REC-S045-2023-11-20,2023-11-20,S045,中壢中原店,B5FX015,清露-蜂蜜燒酒360ml,2,瓶
REC-S045-2023-11-20,2023-11-20,S045,中壢中原店,A2R2001,加多寶涼茶310cc,2,箱
REC-S031-2023-11-20,2023-11-20,S031,大有店,A2TX201,975cc-茶裏王台灣綠茶,1,箱
REC-S031-2023-11-20,2023-11-20,S031,大有店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S027-2023-11-20,2023-11-20,S027,新莊中港二店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S027-2023-11-20,2023-11-20,S027,新莊中港二店,A2R2001,加多寶涼茶310cc,2,箱
REC-S027-2023-11-20,2023-11-20,S027,新莊中港二店,B21Z001,百富12年雙桶單一純麥700ml,2,瓶
REC-S027-2023-11-20,2023-11-20,S027,新莊中港二店,B2XQ005,皇家禮炮21年700ml(王者調和穀物),1,瓶
REC-S027-2023-11-20,2023-11-20,S027,新莊中港二店,A2TX204,975cc-茶裏王日式綠茶,2,箱
REC-S027-2023-11-20,2023-11-20,S027,新莊中港二店,A2TX202,975cc-麥香阿薩姆紅茶,3,箱
REC-S027-2023-11-20,2023-11-20,S027,新莊中港二店,A2TX203,975cc-茶裏王白毫烏龍,2,箱
REC-S018-2023-11-20,2023-11-20,S018,三重自強店,A1QX002,紅牌埔里好水1500cc,25,箱
REC-S018-2023-11-20,2023-11-20,S018,三重自強店,A1QX003,紅牌埔里好水600cc,25,箱
REC-S018-2023-11-20,2023-11-20,S018,三重自強店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S018-2023-11-20,2023-11-20,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S018-2023-11-20,2023-11-20,S018,三重自強店,C1UD005,一口香-鵝油辣椒220g,3,罐
REC-S018-2023-11-20,2023-11-20,S018,三重自強店,A2R2001,加多寶涼茶310cc,1,箱
REC-S018-2023-11-20,2023-11-20,S018,三重自強店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S037-2023-11-20,2023-11-20,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S037-2023-11-20,2023-11-20,S037,大園店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S037-2023-11-20,2023-11-20,S037,大園店,B5FX013,清露-百香果燒酒360ml,2,瓶
REC-S037-2023-11-20,2023-11-20,S037,大園店,B42J001,黛維斯古堡紅酒750ml,3,瓶
REC-S023-2023-11-20,2023-11-20,S023,三峽中華,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S023-2023-11-20,2023-11-20,S023,三峽中華,A1QX003,紅牌埔里好水600cc,10,箱
REC-S023-2023-11-20,2023-11-20,S023,三峽中華,B5FX010,清露-蜂蜜鳳梨燒酒360ml,3,瓶
REC-S023-2023-11-20,2023-11-20,S023,三峽中華,B42J001,黛維斯古堡紅酒750ml,3,瓶
REC-S023-2023-11-20,2023-11-20,S023,三峽中華,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S023-2023-11-20,2023-11-20,S023,三峽中華,A2R2001,加多寶涼茶310cc,2,箱
REC-S020-2023-11-20,2023-11-20,S020,汐止店,B2XQ001,皇家禮炮21年700ml(藍),6,瓶
REC-S020-2023-11-20,2023-11-20,S020,汐止店,B21Z001,百富12年雙桶單一純麥700ml,6,瓶
REC-S020-2023-11-20,2023-11-20,S020,汐止店,B2MC010,約翰-XR21年威士忌,2,瓶
REC-S020-2023-11-20,2023-11-20,S020,汐止店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S020-2023-11-20,2023-11-20,S020,汐止店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S020-2023-11-20,2023-11-20,S020,汐止店,A1QX004,紅牌埔里好水330ml,10,箱
REC-S002-2023-11-20,2023-11-20,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S002-2023-11-20,2023-11-20,S002,東湖店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S002-2023-11-20,2023-11-20,S002,東湖店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S002-2023-11-20,2023-11-20,S002,東湖店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S002-2023-11-20,2023-11-20,S002,東湖店,A1QX002,紅牌埔里好水1500cc,12,箱
REC-S004-2023-11-20,2023-11-20,S004,三重店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S004-2023-11-20,2023-11-20,S004,三重店,D5NW002,松田一條根精油油膏100ml,6,罐
REC-S026-2023-11-21,2023-11-21,S026,新莊中港店,A1QX003,紅牌埔里好水600cc,7,箱
REC-S026-2023-11-21,2023-11-21,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,14,箱
REC-S026-2023-11-21,2023-11-21,S026,新莊中港店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S026-2023-11-21,2023-11-21,S026,新莊中港店,B5FX007,清露-蜂蜜蘋果燒酒360ml,4,瓶
REC-S003-2023-11-21,2023-11-21,S003,康定店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S003-2023-11-21,2023-11-21,S003,康定店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S026-2023-11-21,2023-11-21,S026,新莊中港店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S012-2023-11-21,2023-11-21,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,80,箱
REC-S012-2023-11-21,2023-11-21,S012,長安店,B1VG001,雪山啤酒330ml,20,箱
REC-S012-2023-11-21,2023-11-21,S012,長安店,B11J003,百威(易)500ml 12入,6,箱
REC-S012-2023-11-21,2023-11-21,S012,長安店,B11J002,百威啤酒330ml罐,5,箱
REC-S012-2023-11-21,2023-11-21,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,2,箱
REC-S012-2023-11-21,2023-11-21,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S012-2023-11-21,2023-11-21,S012,長安店,B1DX002,(瓶)330ml可樂娜啤酒,2,箱
REC-S012-2023-11-21,2023-11-21,S012,長安店,B5FX007,清露-蜂蜜蘋果燒酒360ml,6,瓶
REC-S012-2023-11-21,2023-11-21,S012,長安店,B9RV001,濟仙高梁酒300ml,6,瓶
REC-S027-2023-11-21,2023-11-21,S027,新莊中港二店,B2NE007,蘇格登15年威士忌700ml,3,瓶
REC-S027-2023-11-21,2023-11-21,S027,新莊中港二店,B7B5004,日造-柚子梅酒300ml,3,瓶
REC-S027-2023-11-21,2023-11-21,S027,新莊中港二店,A1QX003,紅牌埔里好水600cc,12,箱
REC-S027-2023-11-21,2023-11-21,S027,新莊中港二店,A1QX002,紅牌埔里好水1500cc,9,箱
REC-S027-2023-11-21,2023-11-21,S027,新莊中港二店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S022-2023-11-21,2023-11-21,S022,泰山仁愛店,A2R2001,加多寶涼茶310cc,2,箱
REC-S022-2023-11-21,2023-11-21,S022,泰山仁愛店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S007-2023-11-22,2023-11-22,S007,新莊中正店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S007-2023-11-22,2023-11-22,S007,新莊中正店,A1QX002,紅牌埔里好水1500cc,3,箱
REC-S021-2023-11-22,2023-11-22,S021,新莊四維,A1QX002,紅牌埔里好水1500cc,6,箱
REC-S021-2023-11-22,2023-11-22,S021,新莊四維,A1QX003,紅牌埔里好水600cc,12,箱
REC-S021-2023-11-22,2023-11-22,S021,新莊四維,A1QX004,紅牌埔里好水330ml,6,箱
REC-S021-2023-11-22,2023-11-22,S021,新莊四維,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S021-2023-11-22,2023-11-22,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S021-2023-11-22,2023-11-22,S021,新莊四維,A2R2001,加多寶涼茶310cc,1,箱
REC-S021-2023-11-22,2023-11-22,S021,新莊四維,B2N5001,三隻猴子700ml,3,瓶
REC-S004-2023-11-22,2023-11-22,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S004-2023-11-22,2023-11-22,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S045-2023-11-22,2023-11-22,S045,中壢中原店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S045-2023-11-22,2023-11-22,S045,中壢中原店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S045-2023-11-22,2023-11-22,S045,中壢中原店,B5FX009,清露-蜂蜜草莓燒酒360ml,6,瓶
REC-S045-2023-11-22,2023-11-22,S045,中壢中原店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S010-2023-11-22,2023-11-22,S010,民族店,A1QX002,紅牌埔里好水1500cc,8,箱
REC-S010-2023-11-22,2023-11-22,S010,民族店,A1QX003,紅牌埔里好水600cc,4,箱
REC-S010-2023-11-22,2023-11-22,S010,民族店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S025-2023-11-22,2023-11-22,S025,土城中央店,A1QX003,紅牌埔里好水600cc,30,箱
REC-S025-2023-11-22,2023-11-22,S025,土城中央店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S025-2023-11-22,2023-11-22,S025,土城中央店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S025-2023-11-22,2023-11-22,S025,土城中央店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S025-2023-11-22,2023-11-22,S025,土城中央店,B2N5001,三隻猴子700ml,3,瓶
REC-S025-2023-11-22,2023-11-22,S025,土城中央店,B21Z001,百富12年雙桶單一純麥700ml,1,瓶
REC-S025-2023-11-22,2023-11-22,S025,土城中央店,A2R2001,加多寶涼茶310cc,1,箱
REC-S013-2023-11-23,2023-11-23,S013,景新店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S013-2023-11-23,2023-11-23,S013,景新店,B22F001,帝雀斯威士忌1000ml,3,瓶
REC-S013-2023-11-23,2023-11-23,S013,景新店,B2N5001,三隻猴子700ml,3,瓶
REC-S008-2023-11-23,2023-11-23,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S008-2023-11-23,2023-11-23,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S019-2023-11-23,2023-11-23,S019,泰山泰林店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S019-2023-11-23,2023-11-23,S019,泰山泰林店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S019-2023-11-23,2023-11-23,S019,泰山泰林店,A1WU003,台鹽鹼性離子水600cc,1,箱
REC-S019-2023-11-23,2023-11-23,S019,泰山泰林店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S019-2023-11-23,2023-11-23,S019,泰山泰林店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S019-2023-11-23,2023-11-23,S019,泰山泰林店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S001-2023-11-23,2023-11-23,S001,寧夏店,A1QX004,紅牌埔里好水330ml,25,箱
REC-S001-2023-11-23,2023-11-23,S001,寧夏店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S001-2023-11-23,2023-11-23,S001,寧夏店,A1QX003,紅牌埔里好水600cc,30,箱
REC-S001-2023-11-23,2023-11-23,S001,寧夏店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S001-2023-11-23,2023-11-23,S001,寧夏店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S043-2023-11-24,2023-11-24,S043,蘆竹大新店,B5FX008,清露-蜂蜜檸檬燒酒360ml,2,瓶
